Timestamp,Stage (ft),Flow (cfs),H2O Temperature (C),Quality
2023-03-05T15:15:00,0.97,54.79,,
2023-03-05T15:30:00,0.96,53.64,,
2023-03-05T15:45:00,0.94,51.1,,
2023-03-05T16:00:00,0.93,49.72,,
2023-03-05T16:15:00,0.92,48.49,,
2023-03-05T16:30:00,0.91,47.16,,
2023-03-05T16:45:00,0.90,45.32,,
2023-03-05T17:00:00,0.89,44.55,,
2023-03-05T17:15:00,0.89,43.91,,
2023-03-05T17:30:00,0.88,42.53,,
2023-03-05T17:45:00,0.86,41.17,,
2023-03-05T18:00:00,0.85,39.61,,
2023-03-05T18:15:00,0.85,39.13,,
2023-03-05T18:30:00,0.84,38.31,,
2023-03-05T18:45:00,0.83,37.61,,
2023-03-05T19:00:00,0.82,36.47,,
2023-03-05T19:15:00,0.81,35.23,,
2023-03-05T19:30:00,0.81,34.68,,
2023-03-05T19:45:00,0.80,33.69,,
2023-03-05T20:00:00,0.80,33.38,,
2023-03-05T20:15:00,0.79,32.54,,
2023-03-05T20:30:00,0.78,32.12,,
2023-03-05T20:45:00,0.78,31.41,,
2023-03-05T21:00:00,0.77,30.8,,
2023-03-05T21:15:00,0.77,30.2,,
2023-03-05T21:30:00,0.76,30,,
2023-03-05T21:45:00,0.75,29.02,,
2023-03-05T22:00:00,0.75,29.02,,
2023-03-05T22:15:00,0.75,28.44,,
2023-03-05T22:30:00,0.74,28.16,,
2023-03-05T22:45:00,0.74,27.96,,
2023-03-05T23:00:00,0.74,27.68,,
2023-03-05T23:15:00,0.73,27.03,,
2023-03-05T23:30:00,0.73,26.66,,
2023-03-05T23:45:00,0.73,26.47,,
2023-03-06T00:00:00,0.72,26.11,,
2023-03-06T00:15:00,0.71,25.38,,
2023-03-06T00:30:00,0.71,25.29,,
2023-03-06T00:45:00,0.71,24.76,,
2023-03-06T01:00:00,0.71,24.67,,
2023-03-06T01:15:00,0.70,23.72,,
2023-03-06T01:30:00,0.70,23.89,,
2023-03-06T01:45:00,0.70,23.72,,
2023-03-06T02:00:00,0.69,23.04,,
2023-03-06T02:15:00,0.69,23.04,,
2023-03-06T02:30:00,0.68,22.28,,
2023-03-06T02:45:00,0.68,22.12,,
2023-03-06T03:00:00,0.68,22.2,,
2023-03-06T03:15:00,0.67,21.79,,
2023-03-06T03:30:00,0.67,21.38,,
2023-03-06T03:45:00,0.66,20.9,,
2023-03-06T04:00:00,0.66,20.82,,
2023-03-06T04:15:00,0.65,20.27,,
2023-03-06T04:30:00,0.65,19.88,,
2023-03-06T04:45:00,0.64,19.27,,
2023-03-06T05:00:00,0.64,19.04,,
2023-03-06T05:15:00,0.64,18.97,,
2023-03-06T05:30:00,0.63,18.6,,
2023-03-06T05:45:00,0.63,18.45,,
2023-03-06T06:00:00,0.62,17.79,,
2023-03-06T06:15:00,0.62,17.57,,
2023-03-06T06:30:00,0.61,17.22,,
2023-03-06T06:45:00,0.61,16.94,,
2023-03-06T07:00:00,0.61,16.94,,
2023-03-06T07:15:00,0.60,16.66,,
2023-03-06T07:30:00,0.60,16.38,,
2023-03-06T07:45:00,0.60,16.17,,
2023-03-06T08:00:00,0.60,16.24,,
2023-03-06T08:15:00,0.60,16.11,,
2023-03-06T08:30:00,0.59,15.9,,
2023-03-06T08:45:00,0.59,15.97,,
2023-03-06T09:00:00,0.59,15.7,,
2023-03-06T09:15:00,0.59,15.63,,
2023-03-06T09:30:00,0.59,15.9,,
2023-03-06T09:45:00,0.60,16.11,,
2023-03-06T10:00:00,0.59,15.77,,
2023-03-06T10:15:00,0.59,15.9,,
2023-03-06T10:30:00,0.59,15.84,,
2023-03-06T10:45:00,0.59,15.9,,
2023-03-06T11:00:00,0.59,15.57,,
2023-03-06T11:15:00,0.60,16.04,,
2023-03-06T11:30:00,0.59,15.84,,
2023-03-06T11:45:00,0.59,15.84,,
2023-03-06T12:00:00,0.59,15.84,,
2023-03-06T12:15:00,0.60,16.24,,
2023-03-06T12:30:00,0.60,16.45,,
2023-03-06T12:45:00,0.60,16.17,,
2023-03-06T13:00:00,0.60,16.66,,
2023-03-06T13:15:00,0.60,16.45,,
2023-03-06T13:30:00,0.60,16.52,,
2023-03-06T13:45:00,0.61,16.73,,
2023-03-06T14:00:00,0.60,16.45,,
2023-03-06T14:15:00,0.60,16.59,,
2023-03-06T14:30:00,0.60,16.17,,
2023-03-06T14:45:00,0.60,16.45,,
2023-03-06T15:00:00,0.60,16.31,,
2023-03-06T15:15:00,0.60,16.66,,
2023-03-06T15:30:00,0.60,16.17,,
2023-03-06T15:45:00,0.60,16.17,,
2023-03-06T16:00:00,0.59,15.63,,
2023-03-06T16:15:00,0.59,15.84,,
2023-03-06T16:30:00,0.59,15.5,,
2023-03-06T16:45:00,0.59,15.37,,
2023-03-06T17:00:00,0.58,15.17,,
2023-03-06T17:15:00,0.58,14.97,,
2023-03-06T17:30:00,0.58,14.84,,
2023-03-06T17:45:00,0.57,14.65,,
2023-03-06T18:00:00,0.57,14.59,,
2023-03-06T18:15:00,0.57,14.52,,
2023-03-06T18:30:00,0.57,14.46,,
2023-03-06T18:45:00,0.57,14.21,,
2023-03-06T19:00:00,0.56,13.95,,
2023-03-06T19:15:00,0.56,14.02,,
2023-03-06T19:30:00,0.56,13.95,,
2023-03-06T19:45:00,0.56,13.83,,
2023-03-06T20:00:00,0.56,13.83,,
2023-03-06T20:15:00,0.56,13.71,,
2023-03-06T20:30:00,0.56,13.46,,
2023-03-06T20:45:00,0.56,13.46,,
2023-03-06T21:00:00,0.55,13.28,,
2023-03-06T21:15:00,0.55,13.16,,
2023-03-06T21:30:00,0.55,13.1,,
2023-03-06T21:45:00,0.55,13.22,,
2023-03-06T22:00:00,0.55,13.1,,
2023-03-06T22:15:00,0.55,13.04,,
2023-03-06T22:30:00,0.55,12.92,,
2023-03-06T22:45:00,0.55,12.86,,
2023-03-06T23:00:00,0.55,12.92,,
2023-03-06T23:15:00,0.54,12.8,,
2023-03-06T23:30:00,0.54,12.68,,
2023-03-06T23:45:00,0.55,12.86,,
2023-03-07T00:00:00,0.55,12.92,,
2023-03-07T00:15:00,0.56,13.46,,
2023-03-07T00:30:00,0.57,14.46,,
2023-03-07T00:45:00,0.60,16.04,,
2023-03-07T01:00:00,0.64,18.97,,
2023-03-07T01:15:00,0.64,19.5,,
2023-03-07T01:30:00,0.63,18.3,,
2023-03-07T01:45:00,0.61,17.15,,
2023-03-07T02:00:00,0.59,15.84,,
2023-03-07T02:15:00,0.59,15.43,,
2023-03-07T02:30:00,0.59,15.5,,
2023-03-07T02:45:00,0.60,16.31,,
2023-03-07T03:00:00,0.63,18.15,,
2023-03-07T03:15:00,0.65,20.19,,
2023-03-07T03:30:00,0.67,21.87,,
2023-03-07T03:45:00,0.68,22.53,,
2023-03-07T04:00:00,0.69,23.37,,
2023-03-07T04:15:00,0.71,24.85,,
2023-03-07T04:30:00,0.74,27.59,,
2023-03-07T04:45:00,0.76,29.9,,
2023-03-07T05:00:00,0.78,32.02,,
2023-03-07T05:15:00,0.78,32.12,,
2023-03-07T05:30:00,0.79,32.23,,
2023-03-07T05:45:00,0.77,30.8,,
2023-03-07T06:00:00,0.76,29.61,,
2023-03-07T06:15:00,0.75,28.63,,
2023-03-07T06:30:00,0.74,27.68,,
2023-03-07T06:45:00,0.73,26.47,,
2023-03-07T07:00:00,0.72,26.11,,
2023-03-07T07:15:00,0.71,25.03,,
2023-03-07T07:30:00,0.71,24.59,,
2023-03-07T07:45:00,0.70,24.24,,
2023-03-07T08:00:00,0.70,23.8,,
2023-03-07T08:15:00,0.69,22.95,,
2023-03-07T08:30:00,0.69,23.12,,
2023-03-07T08:45:00,0.68,22.37,,
2023-03-07T09:00:00,0.68,22.2,,
2023-03-07T09:15:00,0.67,21.79,,
2023-03-07T09:30:00,0.67,21.46,,
2023-03-07T09:45:00,0.66,20.9,,
2023-03-07T10:00:00,0.66,20.98,,
2023-03-07T10:15:00,0.65,20.35,,
2023-03-07T10:30:00,0.65,19.96,,
2023-03-07T10:45:00,0.65,19.81,,
2023-03-07T11:00:00,0.64,18.89,,
2023-03-07T11:15:00,0.63,18.6,,
2023-03-07T11:30:00,0.63,18.15,,
2023-03-07T11:45:00,0.62,17.57,,
2023-03-07T12:00:00,0.61,17.29,,
2023-03-07T12:15:00,0.61,16.73,,
2023-03-07T12:30:00,0.60,16.31,,
2023-03-07T12:45:00,0.60,16.38,,
2023-03-07T13:00:00,0.59,15.77,,
2023-03-07T13:15:00,0.59,15.77,,
2023-03-07T13:30:00,0.59,15.63,,
2023-03-07T13:45:00,0.58,15.24,,
2023-03-07T14:00:00,0.59,15.37,,
2023-03-07T14:15:00,0.59,15.57,,
2023-03-07T14:30:00,0.59,15.37,,
2023-03-07T14:45:00,0.58,15.11,,
2023-03-07T15:00:00,0.58,15.24,,
2023-03-07T15:15:00,0.59,15.37,,
2023-03-07T15:30:00,0.58,14.97,,
2023-03-07T15:45:00,0.58,15.04,,
2023-03-07T16:00:00,0.58,14.78,,
2023-03-07T16:15:00,0.58,14.84,,
2023-03-07T16:30:00,0.57,14.52,,
2023-03-07T16:45:00,0.57,14.52,,
2023-03-07T17:00:00,0.57,14.4,,
2023-03-07T17:15:00,0.57,14.08,,
2023-03-07T17:30:00,0.57,14.08,,
2023-03-07T17:45:00,0.57,14.14,,
2023-03-07T18:00:00,0.56,13.83,,
2023-03-07T18:15:00,0.56,13.64,,
2023-03-07T18:30:00,0.56,13.52,,
2023-03-07T18:45:00,0.55,13.22,,
2023-03-07T19:00:00,0.55,13.16,,
2023-03-07T19:15:00,0.55,13.1,,
2023-03-07T19:30:00,0.55,12.86,,
2023-03-07T19:45:00,0.54,12.68,,
2023-03-07T20:00:00,0.54,12.8,,
2023-03-07T20:15:00,0.54,12.62,,
2023-03-07T20:30:00,0.54,12.5,,
2023-03-07T20:45:00,0.54,12.56,,
2023-03-07T21:00:00,0.54,12.45,,
2023-03-07T21:15:00,0.54,12.39,,
2023-03-07T21:30:00,0.54,12.27,,
2023-03-07T21:45:00,0.54,12.39,,
2023-03-07T22:00:00,0.54,12.33,,
2023-03-07T22:15:00,0.53,11.76,,
2023-03-07T22:30:00,0.53,11.99,,
2023-03-07T22:45:00,0.53,11.99,,
2023-03-07T23:00:00,0.53,11.7,,
2023-03-07T23:15:00,0.53,11.99,,
2023-03-07T23:30:00,0.53,11.82,,
2023-03-07T23:45:00,0.53,11.76,,
2023-03-08T00:00:00,0.52,11.54,,
2023-03-08T00:15:00,0.53,11.7,,
2023-03-08T00:30:00,0.52,11.59,,
2023-03-08T00:45:00,0.52,11.59,,
2023-03-08T01:00:00,0.52,11.31,,
2023-03-08T01:15:00,0.52,11.59,,
2023-03-08T01:30:00,0.52,11.37,,
2023-03-08T01:45:00,0.52,11.54,,
2023-03-08T02:00:00,0.52,11.42,,
2023-03-08T02:15:00,0.52,11.37,,
2023-03-08T02:30:00,0.52,11.31,,
2023-03-08T02:45:00,0.52,11.2,,
2023-03-08T03:00:00,0.52,11.26,,
2023-03-08T03:15:00,0.52,11.15,,
2023-03-08T03:30:00,0.51,11.04,,
2023-03-08T03:45:00,0.51,11.04,,
2023-03-08T04:00:00,0.51,11.1,,
2023-03-08T04:15:00,0.52,11.15,,
2023-03-08T04:30:00,0.51,10.99,,
2023-03-08T04:45:00,0.52,11.2,,
2023-03-08T05:00:00,0.52,11.42,,
2023-03-08T05:15:00,0.53,11.76,,
2023-03-08T05:30:00,0.54,12.39,,
2023-03-08T05:45:00,0.56,13.46,,
2023-03-08T06:00:00,0.57,14.46,,
2023-03-08T06:15:00,0.57,14.52,,
2023-03-08T06:30:00,0.59,15.43,,
2023-03-08T06:45:00,0.60,16.59,,
2023-03-08T07:00:00,0.62,17.5,,
2023-03-08T07:15:00,0.64,19.35,,
2023-03-08T07:30:00,0.66,20.66,,
2023-03-08T07:45:00,0.65,20.19,,
2023-03-08T08:00:00,0.65,19.65,,
2023-03-08T08:15:00,0.65,19.81,,
2023-03-08T08:30:00,0.66,20.9,,
2023-03-08T08:45:00,0.68,22.04,,
2023-03-08T09:00:00,0.70,24.06,,
2023-03-08T09:15:00,0.73,26.75,,
2023-03-08T09:30:00,0.76,29.51,,
2023-03-08T09:45:00,0.79,32.75,,
2023-03-08T10:00:00,0.82,35.57,,
2023-03-08T10:15:00,0.84,38.78,,
2023-03-08T10:30:00,0.88,42.9,,
2023-03-08T10:45:00,0.91,46.5,,
2023-03-08T11:00:00,0.92,48.63,,
2023-03-08T11:15:00,0.94,50.4,,
2023-03-08T11:30:00,0.93,50.13,,
2023-03-08T11:45:00,0.93,49.58,,
2023-03-08T12:00:00,0.94,50.68,,
2023-03-08T12:15:00,0.93,49.85,,
2023-03-08T12:30:00,0.92,48.9,,
2023-03-08T12:45:00,0.93,49.17,,
2023-03-08T13:00:00,0.92,48.36,,
2023-03-08T13:15:00,0.91,47.55,,
2023-03-08T13:30:00,0.90,46.23,,
2023-03-08T13:45:00,0.90,45.84,,
2023-03-08T14:00:00,0.89,44.17,,
2023-03-08T14:15:00,0.87,42.41,,
2023-03-08T14:30:00,0.86,41.05,,
2023-03-08T14:45:00,0.85,39.73,,
2023-03-08T15:00:00,0.84,38.07,,
2023-03-08T15:15:00,0.83,36.58,,
2023-03-08T15:30:00,0.82,35.46,,
2023-03-08T15:45:00,0.80,34.03,,
2023-03-08T16:00:00,0.79,32.96,,
2023-03-08T16:15:00,0.78,31.61,,
2023-03-08T16:30:00,0.77,30.8,,
2023-03-08T16:45:00,0.76,29.31,,
2023-03-08T17:00:00,0.75,29.02,,
2023-03-08T17:15:00,0.74,27.96,,
2023-03-08T17:30:00,0.74,27.31,,
2023-03-08T17:45:00,0.73,26.47,,
2023-03-08T18:00:00,0.72,25.83,,
2023-03-08T18:15:00,0.72,25.56,,
2023-03-08T18:30:00,0.71,24.76,,
2023-03-08T18:45:00,0.69,23.63,,
2023-03-08T19:00:00,0.69,23.12,,
2023-03-08T19:15:00,0.68,22.45,,
2023-03-08T19:30:00,0.68,22.12,,
2023-03-08T19:45:00,0.67,21.46,,
2023-03-08T20:00:00,0.66,21.06,,
2023-03-08T20:15:00,0.66,20.51,,
2023-03-08T20:30:00,0.65,20.19,,
2023-03-08T20:45:00,0.65,20.04,,
2023-03-08T21:00:00,0.65,19.73,,
2023-03-08T21:15:00,0.64,19.12,,
2023-03-08T21:30:00,0.64,19.12,,
2023-03-08T21:45:00,0.63,18.82,,
2023-03-08T22:00:00,0.63,18.6,,
2023-03-08T22:15:00,0.63,18.37,,
2023-03-08T22:30:00,0.63,18.15,,
2023-03-08T22:45:00,0.62,17.72,,
2023-03-08T23:00:00,0.62,17.72,,
2023-03-08T23:15:00,0.62,17.57,,
2023-03-08T23:30:00,0.61,17.08,,
2023-03-08T23:45:00,0.61,16.87,,
2023-03-09T00:00:00,0.60,16.59,,
2023-03-09T00:15:00,0.60,16.59,,
2023-03-09T00:30:00,0.60,16.45,,
2023-03-09T00:45:00,0.60,16.24,,
2023-03-09T01:00:00,0.60,16.04,,
2023-03-09T01:15:00,0.59,15.84,,
2023-03-09T01:30:00,0.59,15.84,,
2023-03-09T01:45:00,0.59,15.77,,
2023-03-09T02:00:00,0.59,15.57,,
2023-03-09T02:15:00,0.59,15.5,,
2023-03-09T02:30:00,0.58,15.17,,
2023-03-09T02:45:00,0.58,15.17,,
2023-03-09T03:00:00,0.58,14.97,,
2023-03-09T03:15:00,0.58,14.91,,
2023-03-09T03:30:00,0.57,14.59,,
2023-03-09T03:45:00,0.57,14.59,,
2023-03-09T04:00:00,0.57,14.59,,
2023-03-09T04:15:00,0.57,14.33,,
2023-03-09T04:30:00,0.57,14.27,,
2023-03-09T04:45:00,0.56,14.02,,
2023-03-09T05:00:00,0.57,14.08,,
2023-03-09T05:15:00,0.57,14.14,,
2023-03-09T05:30:00,0.57,14.08,,
2023-03-09T05:45:00,0.56,13.71,,
2023-03-09T06:00:00,0.56,13.71,,
2023-03-09T06:15:00,0.56,13.64,,
2023-03-09T06:30:00,0.56,13.46,,
2023-03-09T06:45:00,0.55,13.34,,
2023-03-09T07:00:00,0.55,13.4,,
2023-03-09T07:15:00,0.55,13.28,,
2023-03-09T07:30:00,0.55,13.16,,
2023-03-09T07:45:00,0.55,13.16,,
2023-03-09T08:00:00,0.55,12.98,,
2023-03-09T08:15:00,0.55,13.1,,
2023-03-09T08:30:00,0.55,12.98,,
2023-03-09T08:45:00,0.55,12.98,,
2023-03-09T09:00:00,0.55,13.1,,
2023-03-09T09:15:00,0.55,13.04,,
2023-03-09T09:30:00,0.55,12.98,,
2023-03-09T09:45:00,0.55,12.92,,
2023-03-09T10:00:00,0.54,12.74,,
2023-03-09T10:15:00,0.55,12.98,,
2023-03-09T10:30:00,0.55,12.92,,
2023-03-09T10:45:00,0.55,12.86,,
2023-03-09T11:00:00,0.55,12.92,,
2023-03-09T11:15:00,0.54,12.62,,
2023-03-09T11:30:00,0.55,12.86,,
2023-03-09T11:45:00,0.54,12.62,,
2023-03-09T12:00:00,0.54,12.5,,
2023-03-09T12:15:00,0.54,12.5,,
2023-03-09T12:30:00,0.54,12.56,,
2023-03-09T12:45:00,0.54,12.74,,
2023-03-09T13:00:00,0.55,12.86,,
2023-03-09T13:15:00,0.56,13.89,,
2023-03-09T13:30:00,0.57,14.52,,
2023-03-09T13:45:00,0.60,16.04,,
2023-03-09T14:00:00,0.62,17.43,,
2023-03-09T14:15:00,0.64,19.19,,
2023-03-09T14:30:00,0.65,19.88,,
2023-03-09T14:45:00,0.64,19.35,,
2023-03-09T15:00:00,0.64,19.27,,
2023-03-09T15:15:00,0.63,18.82,,
2023-03-09T15:30:00,0.62,18.01,,
2023-03-09T15:45:00,0.62,18.01,,
2023-03-09T16:00:00,0.63,18.6,,
2023-03-09T16:15:00,0.66,20.51,,
2023-03-09T16:30:00,0.70,24.15,,
2023-03-09T16:45:00,0.76,30.1,,
2023-03-09T17:00:00,0.82,36.24,,
2023-03-09T17:15:00,0.89,44.04,,
2023-03-09T17:30:00,1.02,63.62,,
2023-03-09T17:45:00,1.21,97.14,,
2023-03-09T18:00:00,1.33,123.8,,
2023-03-09T18:15:00,1.36,131.83,,
2023-03-09T18:30:00,1.40,140.95,,
2023-03-09T18:45:00,1.49,164.65,,
2023-03-09T19:00:00,1.72,229.24,,
2023-03-09T19:15:00,1.99,321.1,,
2023-03-09T19:30:00,2.27,435.9,,
2023-03-09T19:45:00,2.50,543.06,,
2023-03-09T20:00:00,2.61,597.71,,
2023-03-09T20:15:00,2.78,692.37,,
2023-03-09T20:30:00,2.82,717.12,,
2023-03-09T20:45:00,2.86,740,,
2023-03-09T21:00:00,2.92,773.55,,
2023-03-09T21:15:00,2.93,781.46,,
2023-03-09T21:30:00,2.95,792.48,,
2023-03-09T21:45:00,2.90,761.47,,
2023-03-09T22:00:00,2.82,714.22,,
2023-03-09T22:15:00,2.86,740,,
2023-03-09T22:30:00,2.84,725.29,,
2023-03-09T22:45:00,2.84,724.12,,
2023-03-09T23:00:00,2.87,745.33,,
2023-03-09T23:15:00,2.84,726.46,,
2023-03-09T23:30:00,2.77,688.39,,
2023-03-09T23:45:00,2.80,700.38,,
2023-03-10T00:00:00,2.71,653.68,,
2023-03-10T00:15:00,2.65,621.05,,
2023-03-10T00:30:00,2.62,603.5,,
2023-03-10T00:45:00,2.64,615.17,,
2023-03-10T01:00:00,2.61,597.19,,
2023-03-10T01:15:00,2.53,557.58,,
2023-03-10T01:30:00,2.52,550.04,,
2023-03-10T01:45:00,2.54,562.64,,
2023-03-10T02:00:00,2.52,552.05,,
2023-03-10T02:15:00,2.58,580.54,,
2023-03-10T02:30:00,2.67,628.04,,
2023-03-10T02:45:00,2.80,703.25,,
2023-03-10T03:00:00,2.86,739.4,,
2023-03-10T03:15:00,3.05,856.6,,
2023-03-10T03:30:00,3.18,943.78,,
2023-03-10T03:45:00,3.30,1021.5,,
2023-03-10T04:00:00,3.45,1132.55,,
2023-03-10T04:15:00,3.59,1242.95,,
2023-03-10T04:30:00,3.67,1307.24,,
2023-03-10T04:45:00,3.69,1324.43,,
2023-03-10T05:00:00,3.66,1301.55,,
2023-03-10T05:15:00,3.67,1302.36,,
2023-03-10T05:30:00,3.68,1315.41,,
2023-03-10T05:45:00,3.61,1254.87,,
2023-03-10T06:00:00,3.49,1162.85,,
2023-03-10T06:15:00,3.51,1176.63,,
2023-03-10T06:30:00,3.34,1052.26,,
2023-03-10T06:45:00,3.31,1030.03,,
2023-03-10T07:00:00,3.16,929.59,,
2023-03-10T07:15:00,3.11,893.66,,
2023-03-10T07:30:00,3.01,829.86,,
2023-03-10T07:45:00,2.90,763.27,,
2023-03-10T08:00:00,2.80,703.25,,
2023-03-10T08:15:00,2.73,661.99,,
2023-03-10T08:30:00,2.64,614.1,,
2023-03-10T08:45:00,2.56,571.3,,
2023-03-10T09:00:00,2.46,523.87,,
2023-03-10T09:15:00,2.41,498.89,,
2023-03-10T09:30:00,2.38,485.72,,
2023-03-10T09:45:00,2.29,445.18,,
2023-03-10T10:00:00,2.21,407.45,,
2023-03-10T10:15:00,2.13,374.02,,
2023-03-10T10:30:00,2.09,360.85,,
2023-03-10T10:45:00,2.03,335.7,,
2023-03-10T11:00:00,1.99,321.84,,
2023-03-10T11:15:00,1.94,302.56,,
2023-03-10T11:30:00,1.87,277.37,,
2023-03-10T11:45:00,1.86,275.33,,
2023-03-10T12:00:00,1.81,259.33,,
2023-03-10T12:15:00,1.78,249.6,,
2023-03-10T12:30:00,1.74,237.89,,
2023-03-10T12:45:00,1.73,232.93,,
2023-03-10T13:00:00,1.70,223.77,,
2023-03-10T13:15:00,1.67,215.12,,
2023-03-10T13:30:00,1.63,203.22,,
2023-03-10T13:45:00,1.61,198.11,,
2023-03-10T14:00:00,1.59,193.08,,
2023-03-10T14:15:00,1.58,189.21,,
2023-03-10T14:30:00,1.56,185.12,,
2023-03-10T14:45:00,1.53,175.24,,
2023-03-10T15:00:00,1.52,172.62,,
2023-03-10T15:15:00,1.49,164.9,,
2023-03-10T15:30:00,1.47,159.47,,
2023-03-10T15:45:00,1.48,163.12,,
2023-03-10T16:00:00,1.45,155.05,,
2023-03-10T16:15:00,1.43,148.83,,
2023-03-10T16:30:00,1.43,149.63,,
2023-03-10T16:45:00,1.41,143.28,,
2023-03-10T17:00:00,1.40,141.46,,
2023-03-10T17:15:00,1.38,136.85,,
2023-03-10T17:30:00,1.36,132.33,,
2023-03-10T17:45:00,1.35,129.37,,
2023-03-10T18:00:00,1.34,127.17,,
2023-03-10T18:15:00,1.33,124.76,,
2023-03-10T18:30:00,1.34,125.96,,
2023-03-10T18:45:00,1.32,121.66,,
2023-03-10T19:00:00,1.33,123.32,,
2023-03-10T19:15:00,1.27,110.64,,
2023-03-10T19:30:00,1.27,110.42,,
2023-03-10T19:45:00,1.26,107.99,,
2023-03-10T20:00:00,1.24,104.51,,
2023-03-10T20:15:00,1.24,103.01,,
2023-03-10T20:30:00,1.22,99,,
2023-03-10T20:45:00,1.22,99.63,,
2023-03-10T21:00:00,1.20,95.7,,
2023-03-10T21:15:00,1.19,92.87,,
2023-03-10T21:30:00,1.18,92.07,,
2023-03-10T21:45:00,1.17,89.31,,
2023-03-10T22:00:00,1.15,86.59,,
2023-03-10T22:15:00,1.16,86.78,,
2023-03-10T22:30:00,1.14,84.12,,
2023-03-10T22:45:00,1.13,82.43,,
2023-03-10T23:00:00,1.13,81.32,,
2023-03-10T23:15:00,1.12,79.48,,
2023-03-10T23:30:00,1.11,77.49,,
2023-03-10T23:45:00,1.10,76.6,,
2023-03-11T00:00:00,1.09,75.18,,
2023-03-11T00:15:00,1.08,72.57,,
2023-03-11T00:30:00,1.07,71.88,,
2023-03-11T00:45:00,1.07,71.03,,
2023-03-11T01:00:00,1.06,69.67,,
2023-03-11T01:15:00,1.06,69.51,,
2023-03-11T01:30:00,1.05,67.51,,
2023-03-11T01:45:00,1.05,68.17,,
2023-03-11T02:00:00,1.04,66.03,,
2023-03-11T02:15:00,1.04,65.87,,
2023-03-11T02:30:00,1.03,64.58,,
2023-03-11T02:45:00,1.02,63.62,,
2023-03-11T03:00:00,1.02,63.14,,
2023-03-11T03:15:00,1.02,63.3,,
2023-03-11T03:30:00,1.01,61.57,,
2023-03-11T03:45:00,1.01,60.95,,
2023-03-11T04:00:00,1.00,60.64,,
2023-03-11T04:15:00,1.00,59.87,,
2023-03-11T04:30:00,1.00,60.02,,
2023-03-11T04:45:00,0.99,58.8,,
2023-03-11T05:00:00,0.99,57.9,,
2023-03-11T05:15:00,0.98,57.45,,
2023-03-11T05:30:00,0.98,57.6,,
2023-03-11T05:45:00,0.98,57.3,,
2023-03-11T06:00:00,0.98,56.7,,
2023-03-11T06:15:00,0.98,56.41,,
2023-03-11T06:30:00,0.97,55.67,,
2023-03-11T06:45:00,0.97,54.79,,
2023-03-11T07:00:00,0.97,55.09,,
2023-03-11T07:15:00,0.97,54.79,,
2023-03-11T07:30:00,0.96,54.07,,
2023-03-11T07:45:00,0.95,52.93,,
2023-03-11T08:00:00,0.95,52.78,,
2023-03-11T08:15:00,0.95,53.07,,
2023-03-11T08:30:00,0.95,51.94,,
2023-03-11T08:45:00,0.94,51.38,,
2023-03-11T09:00:00,0.94,51.66,,
2023-03-11T09:15:00,0.94,51.38,,
2023-03-11T09:30:00,0.94,50.96,,
2023-03-11T09:45:00,0.93,50.27,,
2023-03-11T10:00:00,0.93,50.13,,
2023-03-11T10:15:00,0.93,49.99,,
2023-03-11T10:30:00,0.93,49.44,,
2023-03-11T10:45:00,0.92,48.9,,
2023-03-11T11:00:00,0.92,48.36,,
2023-03-11T11:15:00,0.92,48.36,,
2023-03-11T11:30:00,0.92,48.22,,
2023-03-11T11:45:00,0.91,47.69,,
2023-03-11T12:00:00,0.92,47.82,,
2023-03-11T12:15:00,0.91,47.42,,
2023-03-11T12:30:00,0.91,47.69,,
2023-03-11T12:45:00,0.90,46.36,,
2023-03-11T13:00:00,0.90,45.58,,
2023-03-11T13:15:00,0.90,45.97,,
2023-03-11T13:30:00,0.90,45.71,,
2023-03-11T13:45:00,0.90,45.84,,
2023-03-11T14:00:00,0.90,45.32,,
2023-03-11T14:15:00,0.89,44.94,,
2023-03-11T14:30:00,0.89,44.94,,
2023-03-11T14:45:00,0.89,44.55,,
2023-03-11T15:00:00,0.89,44.68,,
2023-03-11T15:15:00,0.89,44.42,,
2023-03-11T15:30:00,0.89,44.94,,
2023-03-11T15:45:00,0.89,44.29,,
2023-03-11T16:00:00,0.89,44.04,,
2023-03-11T16:15:00,0.88,43.53,,
2023-03-11T16:30:00,0.89,44.29,,
2023-03-11T16:45:00,0.88,43.28,,
2023-03-11T17:00:00,0.88,43.66,,
2023-03-11T17:15:00,0.88,43.41,,
2023-03-11T17:30:00,0.88,43.41,,
2023-03-11T17:45:00,0.88,43.03,,
2023-03-11T18:00:00,0.88,43.41,,
2023-03-11T18:15:00,0.88,43.15,,
2023-03-11T18:30:00,0.88,43.28,,
2023-03-11T18:45:00,0.88,43.66,,
2023-03-11T19:00:00,0.88,42.9,,
2023-03-11T19:15:00,0.88,42.9,,
2023-03-11T19:30:00,0.88,42.78,,
2023-03-11T19:45:00,0.87,42.65,,
2023-03-11T20:00:00,0.87,42.53,,
2023-03-11T20:15:00,0.87,42.16,,
2023-03-11T20:30:00,0.87,41.91,,
2023-03-11T20:45:00,0.86,41.42,,
2023-03-11T21:00:00,0.86,41.17,,
2023-03-11T21:15:00,0.86,40.57,,
2023-03-11T21:30:00,0.86,40.32,,
2023-03-11T21:45:00,0.86,40.93,,
2023-03-11T22:00:00,0.85,40.08,,
2023-03-11T22:15:00,0.85,39.73,,
2023-03-11T22:30:00,0.85,39.49,,
